ch	N	ticks/s
6132	9	0.03
6133	15	0.05
6134	17	0.0566666666666667
6135	15	0.05
6136	15	0.05
6137	21	0.07
6138	15	0.05
6139	16	0.0533333333333333
6140	22	0.0733333333333333
6141	18	0.06
6142	20	0.0666666666666667
6143	14	0.0466666666666667
6144	17	0.0566666666666667
6145	13	0.0433333333333333
6146	12	0.04
6147	12	0.04
6148	21	0.07
6149	17	0.0566666666666667
6150	21	0.07
6151	18	0.06
6152	27	0.09
6153	14	0.0466666666666667
6154	19	0.0633333333333333
6155	22	0.0733333333333333
6156	16	0.0533333333333333
6157	20	0.0666666666666667
6158	15	0.05
6159	14	0.0466666666666667
6160	17	0.0566666666666667
6161	24	0.08
6162	15	0.05
6163	19	0.0633333333333333
6164	20	0.0666666666666667
6165	10	0.0333333333333333
6166	7	0.0233333333333333
6167	22	0.0733333333333333
6168	23	0.0766666666666667
6169	18	0.06
6170	9	0.03
6171	16	0.0533333333333333
6172	19	0.0633333333333333
6173	11	0.0366666666666667
6174	19	0.0633333333333333
6175	11	0.0366666666666667
6176	14	0.0466666666666667
6177	9	0.03
6178	15	0.05
6179	19	0.0633333333333333
6180	15	0.05
6181	18	0.06
6182	21	0.07
6183	19	0.0633333333333333
6184	18	0.06
6185	19	0.0633333333333333
6186	14	0.0466666666666667
6187	11	0.0366666666666667
6188	12	0.04
6189	19	0.0633333333333333
6190	22	0.0733333333333333
6191	24	0.08
6192	13	0.0433333333333333
6193	20	0.0666666666666667
6194	9	0.03
6195	18	0.06
6196	12	0.04
6197	21	0.07
6198	16	0.0533333333333333
6199	17	0.0566666666666667
6200	15	0.05
6201	17	0.0566666666666667
6202	21	0.07
6203	23	0.0766666666666667
6204	22	0.0733333333333333
6205	14	0.0466666666666667
6206	19	0.0633333333333333
6207	13	0.0433333333333333
6208	16	0.0533333333333333
6209	13	0.0433333333333333
6210	16	0.0533333333333333
6211	19	0.0633333333333333
6212	15	0.05
6213	20	0.0666666666666667
6214	23	0.0766666666666667
6215	17	0.0566666666666667
6216	10	0.0333333333333333
6217	17	0.0566666666666667
6218	12	0.04
6219	21	0.07
6220	20	0.0666666666666667
6221	16	0.0533333333333333
6222	18	0.06
6223	14	0.0466666666666667
6224	16	0.0533333333333333
6225	10	0.0333333333333333
6226	15	0.05
6227	20	0.0666666666666667
6228	20	0.0666666666666667
6229	20	0.0666666666666667
6230	14	0.0466666666666667
6231	18	0.06
6232	9	0.03
6233	18	0.06
6234	18	0.06
6235	17	0.0566666666666667
6236	12	0.04
6237	14	0.0466666666666667
6238	19	0.0633333333333333
6239	18	0.06
6240	12	0.04
6241	19	0.0633333333333333
6242	15	0.05
6243	18	0.06
6244	13	0.0433333333333333
6245	22	0.0733333333333333
6246	14	0.0466666666666667
6247	6	0.02
6248	11	0.0366666666666667
6249	10	0.0333333333333333
6250	19	0.0633333333333333
6251	18	0.06
6252	11	0.0366666666666667
6253	20	0.0666666666666667
6254	11	0.0366666666666667
6255	11	0.0366666666666667
6256	13	0.0433333333333333
6257	20	0.0666666666666667
6258	19	0.0633333333333333
6259	12	0.04
6260	12	0.04
6261	20	0.0666666666666667
6262	8	0.0266666666666667
6263	13	0.0433333333333333
6264	17	0.0566666666666667
6265	22	0.0733333333333333
6266	9	0.03
6267	12	0.04
6268	10	0.0333333333333333
6269	11	0.0366666666666667
6270	11	0.0366666666666667
6271	14	0.0466666666666667
6272	12	0.04
6273	14	0.0466666666666667
6274	23	0.0766666666666667
6275	16	0.0533333333333333
6276	16	0.0533333333333333
6277	25	0.0833333333333333
6278	7	0.0233333333333333
6279	13	0.0433333333333333
6280	13	0.0433333333333333
6281	14	0.0466666666666667
6282	11	0.0366666666666667
6283	13	0.0433333333333333
6284	14	0.0466666666666667
6285	13	0.0433333333333333
6286	16	0.0533333333333333
6287	10	0.0333333333333333
6288	12	0.04
6289	25	0.0833333333333333
6290	17	0.0566666666666667
6291	21	0.07
6292	9	0.03
6293	13	0.0433333333333333
6294	14	0.0466666666666667
6295	19	0.0633333333333333
6296	20	0.0666666666666667
6297	18	0.06
6298	17	0.0566666666666667
6299	16	0.0533333333333333
6300	10	0.0333333333333333
6301	18	0.06
6302	14	0.0466666666666667
6303	14	0.0466666666666667
6304	9	0.03
6305	12	0.04
6306	14	0.0466666666666667
6307	16	0.0533333333333333
6308	16	0.0533333333333333
6309	19	0.0633333333333333
6310	10	0.0333333333333333
6311	8	0.0266666666666667
6312	12	0.04
6313	12	0.04
6314	12	0.04
6315	17	0.0566666666666667
6316	13	0.0433333333333333
6317	11	0.0366666666666667
6318	12	0.04
6319	13	0.0433333333333333
6320	10	0.0333333333333333
6321	14	0.0466666666666667
6322	22	0.0733333333333333
6323	11	0.0366666666666667
6324	19	0.0633333333333333
6325	9	0.03
6326	14	0.0466666666666667
6327	14	0.0466666666666667
6328	16	0.0533333333333333
6329	13	0.0433333333333333
6330	10	0.0333333333333333
6331	17	0.0566666666666667
6332	15	0.05
6333	16	0.0533333333333333
6334	13	0.0433333333333333
6335	13	0.0433333333333333
6336	22	0.0733333333333333
6337	15	0.05
6338	17	0.0566666666666667
6339	15	0.05
6340	9	0.03
6341	13	0.0433333333333333
6342	16	0.0533333333333333
6343	17	0.0566666666666667
6344	8	0.0266666666666667
6345	10	0.0333333333333333
6346	9	0.03
6347	8	0.0266666666666667
6348	11	0.0366666666666667
6349	9	0.03
6350	9	0.03
6351	19	0.0633333333333333
6352	13	0.0433333333333333
6353	12	0.04
6354	13	0.0433333333333333
6355	15	0.05
6356	17	0.0566666666666667
6357	17	0.0566666666666667
6358	17	0.0566666666666667
6359	12	0.04
6360	17	0.0566666666666667
6361	20	0.0666666666666667
6362	18	0.06
6363	18	0.06
6364	13	0.0433333333333333
6365	7	0.0233333333333333
6366	13	0.0433333333333333
6367	15	0.05
6368	8	0.0266666666666667
6369	12	0.04
6370	10	0.0333333333333333
6371	11	0.0366666666666667
6372	6	0.02
6373	15	0.05
6374	12	0.04
6375	14	0.0466666666666667
6376	13	0.0433333333333333
6377	17	0.0566666666666667
6378	13	0.0433333333333333
6379	12	0.04
6380	11	0.0366666666666667
6381	11	0.0366666666666667
6382	8	0.0266666666666667
6383	11	0.0366666666666667
6384	13	0.0433333333333333
6385	12	0.04
6386	16	0.0533333333333333
6387	14	0.0466666666666667
6388	12	0.04
6389	10	0.0333333333333333
6390	14	0.0466666666666667
6391	11	0.0366666666666667
6392	16	0.0533333333333333
6393	20	0.0666666666666667
6394	15	0.05
6395	16	0.0533333333333333
6396	15	0.05
6397	8	0.0266666666666667
6398	11	0.0366666666666667
6399	10	0.0333333333333333
6400	16	0.0533333333333333
6401	12	0.04
6402	16	0.0533333333333333
6403	9	0.03
6404	14	0.0466666666666667
6405	15	0.05
6406	14	0.0466666666666667
6407	11	0.0366666666666667
6408	12	0.04
6409	12	0.04
6410	8	0.0266666666666667
6411	13	0.0433333333333333
6412	14	0.0466666666666667
6413	10	0.0333333333333333
6414	10	0.0333333333333333
6415	7	0.0233333333333333
6416	4	0.0133333333333333
6417	9	0.03
6418	13	0.0433333333333333
6419	8	0.0266666666666667
6420	18	0.06
6421	16	0.0533333333333333
6422	14	0.0466666666666667
6423	12	0.04
6424	11	0.0366666666666667
6425	14	0.0466666666666667
6426	20	0.0666666666666667
6427	19	0.0633333333333333
6428	11	0.0366666666666667
6429	12	0.04
6430	11	0.0366666666666667
6431	12	0.04
6432	8	0.0266666666666667
6433	13	0.0433333333333333
6434	17	0.0566666666666667
6435	19	0.0633333333333333
6436	11	0.0366666666666667
6437	10	0.0333333333333333
6438	16	0.0533333333333333
6439	13	0.0433333333333333
6440	13	0.0433333333333333
6441	6	0.02
6442	13	0.0433333333333333
6443	13	0.0433333333333333
6444	10	0.0333333333333333
6445	12	0.04
6446	12	0.04
6447	19	0.0633333333333333
6448	14	0.0466666666666667
6449	10	0.0333333333333333
6450	10	0.0333333333333333
6451	17	0.0566666666666667
6452	7	0.0233333333333333
6453	9	0.03
6454	9	0.03
6455	9	0.03
6456	11	0.0366666666666667
6457	14	0.0466666666666667
6458	8	0.0266666666666667
6459	11	0.0366666666666667
6460	7	0.0233333333333333
6461	7	0.0233333333333333
6462	15	0.05
6463	10	0.0333333333333333
6464	10	0.0333333333333333
6465	23	0.0766666666666667
6466	7	0.0233333333333333
6467	11	0.0366666666666667
6468	14	0.0466666666666667
6469	12	0.04
6470	10	0.0333333333333333
6471	11	0.0366666666666667
6472	16	0.0533333333333333
6473	17	0.0566666666666667
6474	12	0.04
6475	7	0.0233333333333333
6476	10	0.0333333333333333
6477	14	0.0466666666666667
6478	12	0.04
6479	12	0.04
6480	19	0.0633333333333333
6481	11	0.0366666666666667
6482	8	0.0266666666666667
6483	16	0.0533333333333333
6484	9	0.03
6485	10	0.0333333333333333
6486	17	0.0566666666666667
6487	11	0.0366666666666667
6488	18	0.06
6489	21	0.07
6490	9	0.03
6491	12	0.04
6492	19	0.0633333333333333
6493	15	0.05
6494	8	0.0266666666666667
6495	12	0.04
6496	17	0.0566666666666667
6497	10	0.0333333333333333
6498	13	0.0433333333333333
6499	9	0.03
6500	14	0.0466666666666667
6501	6	0.02
6502	12	0.04
6503	16	0.0533333333333333
6504	11	0.0366666666666667
6505	15	0.05
6506	18	0.06
6507	6	0.02
6508	11	0.0366666666666667
6509	5	0.0166666666666667
6510	13	0.0433333333333333
6511	10	0.0333333333333333
6512	13	0.0433333333333333
6513	12	0.04
6514	7	0.0233333333333333
6515	11	0.0366666666666667
6516	10	0.0333333333333333
6517	13	0.0433333333333333
6518	10	0.0333333333333333
6519	9	0.03
6520	13	0.0433333333333333
6521	9	0.03
6522	17	0.0566666666666667
6523	15	0.05
6524	10	0.0333333333333333
6525	6	0.02
6526	9	0.03
6527	10	0.0333333333333333
6528	15	0.05
6529	13	0.0433333333333333
6530	6	0.02
6531	11	0.0366666666666667
6532	9	0.03
6533	13	0.0433333333333333
6534	13	0.0433333333333333
6535	12	0.04
6536	14	0.0466666666666667
6537	13	0.0433333333333333
6538	10	0.0333333333333333
6539	6	0.02
6540	17	0.0566666666666667
6541	12	0.04
6542	16	0.0533333333333333
6543	8	0.0266666666666667
6544	10	0.0333333333333333
6545	10	0.0333333333333333
6546	18	0.06
6547	9	0.03
6548	9	0.03
6549	7	0.0233333333333333
6550	7	0.0233333333333333
6551	7	0.0233333333333333
6552	7	0.0233333333333333
6553	12	0.04
6554	14	0.0466666666666667
6555	18	0.06
6556	13	0.0433333333333333
6557	9	0.03
6558	15	0.05
6559	12	0.04
6560	9	0.03
6561	10	0.0333333333333333
6562	13	0.0433333333333333
6563	12	0.04
6564	9	0.03
6565	13	0.0433333333333333
6566	9	0.03
6567	17	0.0566666666666667
6568	10	0.0333333333333333
6569	13	0.0433333333333333
6570	7	0.0233333333333333
6571	9	0.03
6572	11	0.0366666666666667
6573	11	0.0366666666666667
6574	7	0.0233333333333333
6575	11	0.0366666666666667
6576	12	0.04
6577	11	0.0366666666666667
6578	10	0.0333333333333333
6579	12	0.04
6580	8	0.0266666666666667
6581	9	0.03
6582	12	0.04
6583	12	0.04
6584	12	0.04
6585	13	0.0433333333333333
6586	19	0.0633333333333333
6587	13	0.0433333333333333
6588	16	0.0533333333333333
6589	10	0.0333333333333333
6590	15	0.05
6591	15	0.05
6592	4	0.0133333333333333
6593	16	0.0533333333333333
6594	11	0.0366666666666667
6595	14	0.0466666666666667
6596	13	0.0433333333333333
6597	15	0.05
6598	7	0.0233333333333333
6599	7	0.0233333333333333
6600	10	0.0333333333333333
6601	6	0.02
6602	11	0.0366666666666667
6603	5	0.0166666666666667
6604	7	0.0233333333333333
6605	6	0.02
6606	12	0.04
6607	12	0.04
6608	8	0.0266666666666667
6609	7	0.0233333333333333
6610	14	0.0466666666666667
6611	11	0.0366666666666667
6612	7	0.0233333333333333
6613	10	0.0333333333333333
6614	5	0.0166666666666667
6615	9	0.03
6616	6	0.02
6617	14	0.0466666666666667
6618	7	0.0233333333333333
6619	14	0.0466666666666667
6620	8	0.0266666666666667
6621	10	0.0333333333333333
6622	13	0.0433333333333333
6623	12	0.04
6624	14	0.0466666666666667
6625	13	0.0433333333333333
6626	6	0.02
6627	7	0.0233333333333333
6628	9	0.03
6629	9	0.03
6630	6	0.02
6631	8	0.0266666666666667
6632	6	0.02
6633	10	0.0333333333333333
6634	7	0.0233333333333333
6635	8	0.0266666666666667
6636	9	0.03
6637	9	0.03
6638	10	0.0333333333333333
6639	12	0.04
6640	9	0.03
6641	11	0.0366666666666667
6642	5	0.0166666666666667
6643	5	0.0166666666666667
6644	10	0.0333333333333333
6645	8	0.0266666666666667
6646	12	0.04
6647	11	0.0366666666666667
6648	9	0.03
6649	10	0.0333333333333333
6650	13	0.0433333333333333
6651	7	0.0233333333333333
6652	11	0.0366666666666667
6653	14	0.0466666666666667
6654	12	0.04
6655	6	0.02
6656	13	0.0433333333333333
6657	8	0.0266666666666667
6658	9	0.03
6659	10	0.0333333333333333
6660	13	0.0433333333333333
6661	11	0.0366666666666667
6662	10	0.0333333333333333
6663	11	0.0366666666666667
6664	9	0.03
6665	10	0.0333333333333333
6666	4	0.0133333333333333
6667	10	0.0333333333333333
6668	6	0.02
6669	9	0.03
6670	12	0.04
6671	12	0.04
6672	14	0.0466666666666667
6673	10	0.0333333333333333
6674	14	0.0466666666666667
6675	13	0.0433333333333333
6676	3	0.01
6677	10	0.0333333333333333
6678	8	0.0266666666666667
6679	8	0.0266666666666667
6680	4	0.0133333333333333
6681	10	0.0333333333333333
6682	13	0.0433333333333333
6683	15	0.05
6684	17	0.0566666666666667
6685	12	0.04
6686	7	0.0233333333333333
6687	7	0.0233333333333333
6688	8	0.0266666666666667
6689	7	0.0233333333333333
6690	15	0.05
6691	11	0.0366666666666667
6692	9	0.03
6693	9	0.03
6694	13	0.0433333333333333
6695	9	0.03
6696	10	0.0333333333333333
6697	6	0.02
6698	11	0.0366666666666667
6699	8	0.0266666666666667
6700	15	0.05
6701	11	0.0366666666666667
6702	10	0.0333333333333333
6703	10	0.0333333333333333
6704	13	0.0433333333333333
6705	9	0.03
6706	10	0.0333333333333333
6707	12	0.04
6708	9	0.03
6709	13	0.0433333333333333
6710	8	0.0266666666666667
6711	10	0.0333333333333333
6712	9	0.03
6713	12	0.04
6714	8	0.0266666666666667
6715	6	0.02
6716	2	0.00666666666666667
6717	6	0.02
6718	9	0.03
6719	16	0.0533333333333333
6720	9	0.03
6721	5	0.0166666666666667
6722	13	0.0433333333333333
6723	6	0.02
6724	14	0.0466666666666667
6725	9	0.03
6726	11	0.0366666666666667
6727	14	0.0466666666666667
6728	7	0.0233333333333333
6729	11	0.0366666666666667
6730	17	0.0566666666666667
6731	6	0.02
6732	9	0.03
6733	11	0.0366666666666667
6734	8	0.0266666666666667
6735	9	0.03
6736	9	0.03
6737	11	0.0366666666666667
6738	8	0.0266666666666667
6739	7	0.0233333333333333
6740	7	0.0233333333333333
6741	9	0.03
6742	18	0.06
6743	10	0.0333333333333333
6744	13	0.0433333333333333
6745	12	0.04
6746	7	0.0233333333333333
6747	7	0.0233333333333333
6748	10	0.0333333333333333
6749	9	0.03
6750	9	0.03
6751	5	0.0166666666666667
6752	9	0.03
6753	13	0.0433333333333333
6754	10	0.0333333333333333
6755	7	0.0233333333333333
6756	8	0.0266666666666667
6757	6	0.02
6758	4	0.0133333333333333
6759	10	0.0333333333333333
6760	6	0.02
6761	5	0.0166666666666667
6762	12	0.04
6763	10	0.0333333333333333
6764	21	0.07
6765	7	0.0233333333333333
6766	13	0.0433333333333333
6767	8	0.0266666666666667
6768	12	0.04
6769	7	0.0233333333333333
6770	6	0.02
6771	6	0.02
6772	5	0.0166666666666667
6773	12	0.04
6774	9	0.03
6775	5	0.0166666666666667
6776	9	0.03
6777	12	0.04
6778	10	0.0333333333333333
6779	8	0.0266666666666667
6780	10	0.0333333333333333
6781	8	0.0266666666666667
6782	8	0.0266666666666667
6783	7	0.0233333333333333
6784	5	0.0166666666666667
6785	11	0.0366666666666667
6786	9	0.03
6787	8	0.0266666666666667
6788	8	0.0266666666666667
6789	13	0.0433333333333333
6790	20	0.0666666666666667
6791	4	0.0133333333333333
6792	11	0.0366666666666667
6793	4	0.0133333333333333
6794	9	0.03
6795	11	0.0366666666666667
6796	21	0.07
6797	8	0.0266666666666667
6798	7	0.0233333333333333
6799	6	0.02
6800	5	0.0166666666666667
6801	8	0.0266666666666667
6802	10	0.0333333333333333
6803	12	0.04
6804	4	0.0133333333333333
6805	4	0.0133333333333333
6806	9	0.03
6807	12	0.04
6808	10	0.0333333333333333
6809	7	0.0233333333333333
6810	6	0.02
6811	4	0.0133333333333333
6812	9	0.03
6813	11	0.0366666666666667
6814	13	0.0433333333333333
6815	4	0.0133333333333333
6816	9	0.03
6817	14	0.0466666666666667
6818	12	0.04
6819	14	0.0466666666666667
6820	8	0.0266666666666667
6821	10	0.0333333333333333
6822	8	0.0266666666666667
6823	8	0.0266666666666667
6824	14	0.0466666666666667
6825	12	0.04
6826	8	0.0266666666666667
6827	6	0.02
6828	6	0.02
6829	6	0.02
6830	8	0.0266666666666667
6831	7	0.0233333333333333
6832	10	0.0333333333333333
6833	6	0.02
6834	6	0.02
6835	6	0.02
6836	7	0.0233333333333333
6837	6	0.02
6838	7	0.0233333333333333
6839	6	0.02
6840	8	0.0266666666666667
6841	5	0.0166666666666667
6842	7	0.0233333333333333
6843	7	0.0233333333333333
6844	5	0.0166666666666667
6845	7	0.0233333333333333
6846	7	0.0233333333333333
6847	10	0.0333333333333333
6848	4	0.0133333333333333
6849	9	0.03
6850	13	0.0433333333333333
6851	9	0.03
6852	10	0.0333333333333333
6853	8	0.0266666666666667
6854	9	0.03
6855	7	0.0233333333333333
6856	8	0.0266666666666667
6857	8	0.0266666666666667
6858	4	0.0133333333333333
6859	9	0.03
6860	6	0.02
6861	7	0.0233333333333333
6862	8	0.0266666666666667
6863	13	0.0433333333333333
6864	10	0.0333333333333333
6865	4	0.0133333333333333
6866	7	0.0233333333333333
6867	6	0.02
6868	6	0.02
6869	6	0.02
6870	6	0.02
6871	10	0.0333333333333333
6872	4	0.0133333333333333
6873	10	0.0333333333333333
6874	7	0.0233333333333333
6875	5	0.0166666666666667
6876	8	0.0266666666666667
6877	8	0.0266666666666667
6878	6	0.02
6879	11	0.0366666666666667
6880	2	0.00666666666666667
6881	7	0.0233333333333333
6882	6	0.02
6883	9	0.03
6884	10	0.0333333333333333
6885	9	0.03
6886	9	0.03
6887	4	0.0133333333333333
6888	10	0.0333333333333333
6889	9	0.03
6890	9	0.03
6891	9	0.03
6892	6	0.02
6893	2	0.00666666666666667
6894	15	0.05
6895	6	0.02
6896	6	0.02
6897	10	0.0333333333333333
6898	4	0.0133333333333333
6899	11	0.0366666666666667
6900	6	0.02
6901	1	0.00333333333333333
6902	8	0.0266666666666667
6903	9	0.03
6904	3	0.01
6905	3	0.01
6906	7	0.0233333333333333
6907	13	0.0433333333333333
6908	2	0.00666666666666667
6909	10	0.0333333333333333
6910	12	0.04
6911	15	0.05
6912	14	0.0466666666666667
6913	10	0.0333333333333333
6914	10	0.0333333333333333
6915	4	0.0133333333333333
6916	11	0.0366666666666667
6917	8	0.0266666666666667
6918	10	0.0333333333333333
6919	8	0.0266666666666667
6920	5	0.0166666666666667
6921	12	0.04
6922	6	0.02
6923	9	0.03
6924	9	0.03
6925	9	0.03
6926	5	0.0166666666666667
6927	7	0.0233333333333333
6928	3	0.01
6929	13	0.0433333333333333
6930	7	0.0233333333333333
6931	11	0.0366666666666667
6932	4	0.0133333333333333
6933	9	0.03
6934	7	0.0233333333333333
6935	8	0.0266666666666667
6936	11	0.0366666666666667
6937	8	0.0266666666666667
6938	8	0.0266666666666667
6939	5	0.0166666666666667
6940	12	0.04
6941	13	0.0433333333333333
6942	4	0.0133333333333333
6943	7	0.0233333333333333
6944	5	0.0166666666666667
6945	11	0.0366666666666667
6946	7	0.0233333333333333
6947	2	0.00666666666666667
6948	10	0.0333333333333333
6949	14	0.0466666666666667
6950	7	0.0233333333333333
6951	6	0.02
6952	10	0.0333333333333333
6953	8	0.0266666666666667
6954	8	0.0266666666666667
6955	7	0.0233333333333333
6956	3	0.01
6957	7	0.0233333333333333
6958	6	0.02
6959	10	0.0333333333333333
6960	9	0.03
6961	5	0.0166666666666667
6962	5	0.0166666666666667
6963	13	0.0433333333333333
6964	5	0.0166666666666667
6965	9	0.03
6966	6	0.02
6967	7	0.0233333333333333
6968	12	0.04
6969	8	0.0266666666666667
6970	4	0.0133333333333333
6971	9	0.03
6972	5	0.0166666666666667
6973	5	0.0166666666666667
6974	10	0.0333333333333333
6975	5	0.0166666666666667
6976	4	0.0133333333333333
6977	7	0.0233333333333333
6978	7	0.0233333333333333
6979	4	0.0133333333333333
6980	8	0.0266666666666667
6981	7	0.0233333333333333
6982	8	0.0266666666666667
6983	8	0.0266666666666667
6984	8	0.0266666666666667
6985	7	0.0233333333333333
6986	7	0.0233333333333333
6987	6	0.02
6988	11	0.0366666666666667
6989	5	0.0166666666666667
6990	5	0.0166666666666667
6991	10	0.0333333333333333
6992	8	0.0266666666666667
6993	11	0.0366666666666667
6994	9	0.03
6995	4	0.0133333333333333
6996	10	0.0333333333333333
6997	7	0.0233333333333333
6998	8	0.0266666666666667
6999	7	0.0233333333333333
7000	6	0.02
7001	10	0.0333333333333333
7002	5	0.0166666666666667
7003	4	0.0133333333333333
7004	8	0.0266666666666667
7005	11	0.0366666666666667
7006	6	0.02
7007	9	0.03
7008	10	0.0333333333333333
7009	9	0.03
7010	1	0.00333333333333333
7011	9	0.03
7012	9	0.03
7013	7	0.0233333333333333
7014	8	0.0266666666666667
7015	11	0.0366666666666667
7016	8	0.0266666666666667
7017	6	0.02
7018	4	0.0133333333333333
7019	6	0.02
7020	11	0.0366666666666667
7021	3	0.01
7022	9	0.03
7023	7	0.0233333333333333
7024	6	0.02
7025	4	0.0133333333333333
7026	5	0.0166666666666667
7027	6	0.02
7028	4	0.0133333333333333
7029	6	0.02
7030	4	0.0133333333333333
7031	6	0.02
7032	7	0.0233333333333333
7033	10	0.0333333333333333
7034	6	0.02
7035	8	0.0266666666666667
7036	11	0.0366666666666667
7037	8	0.0266666666666667
7038	5	0.0166666666666667
7039	8	0.0266666666666667
7040	7	0.0233333333333333
7041	3	0.01
7042	6	0.02
7043	5	0.0166666666666667
7044	4	0.0133333333333333
7045	3	0.01
7046	9	0.03
7047	6	0.02
7048	5	0.0166666666666667
7049	3	0.01
7050	9	0.03
7051	3	0.01
7052	7	0.0233333333333333
7053	11	0.0366666666666667
7054	4	0.0133333333333333
7055	5	0.0166666666666667
7056	4	0.0133333333333333
7057	5	0.0166666666666667
7058	6	0.02
7059	2	0.00666666666666667
7060	6	0.02
7061	5	0.0166666666666667
7062	3	0.01
7063	6	0.02
7064	9	0.03
7065	5	0.0166666666666667
7066	7	0.0233333333333333
7067	2	0.00666666666666667
7068	8	0.0266666666666667
7069	6	0.02
7070	9	0.03
7071	4	0.0133333333333333
7072	12	0.04
7073	5	0.0166666666666667
7074	3	0.01
7075	7	0.0233333333333333
7076	9	0.03
7077	5	0.0166666666666667
7078	4	0.0133333333333333
7079	5	0.0166666666666667
7080	4	0.0133333333333333
7081	9	0.03
7082	5	0.0166666666666667
7083	7	0.0233333333333333
7084	10	0.0333333333333333
7085	7	0.0233333333333333
7086	10	0.0333333333333333
7087	8	0.0266666666666667
7088	5	0.0166666666666667
7089	5	0.0166666666666667
7090	5	0.0166666666666667
7091	8	0.0266666666666667
7092	11	0.0366666666666667
7093	10	0.0333333333333333
7094	7	0.0233333333333333
7095	5	0.0166666666666667
7096	9	0.03
7097	8	0.0266666666666667
7098	5	0.0166666666666667
7099	5	0.0166666666666667
7100	6	0.02
7101	6	0.02
7102	3	0.01
7103	10	0.0333333333333333
7104	10	0.0333333333333333
7105	6	0.02
7106	4	0.0133333333333333
7107	7	0.0233333333333333
7108	4	0.0133333333333333
7109	6	0.02
7110	8	0.0266666666666667
7111	6	0.02
7112	4	0.0133333333333333
7113	9	0.03
7114	5	0.0166666666666667
7115	9	0.03
7116	6	0.02
7117	4	0.0133333333333333
7118	4	0.0133333333333333
7119	3	0.01
7120	8	0.0266666666666667
7121	3	0.01
7122	6	0.02
7123	11	0.0366666666666667
7124	7	0.0233333333333333
7125	9	0.03
7126	6	0.02
7127	5	0.0166666666666667
7128	4	0.0133333333333333
7129	11	0.0366666666666667
7130	7	0.0233333333333333
7131	5	0.0166666666666667
7132	8	0.0266666666666667
7133	4	0.0133333333333333
7134	7	0.0233333333333333
7135	10	0.0333333333333333
7136	2	0.00666666666666667
7137	9	0.03
7138	4	0.0133333333333333
7139	6	0.02
7140	8	0.0266666666666667
7141	4	0.0133333333333333
7142	3	0.01
7143	6	0.02
7144	4	0.0133333333333333
7145	6	0.02
7146	8	0.0266666666666667
7147	11	0.0366666666666667
7148	9	0.03
7149	9	0.03
7150	8	0.0266666666666667
7151	4	0.0133333333333333
7152	3	0.01
7153	3	0.01
7154	7	0.0233333333333333
7155	9	0.03
7156	6	0.02
7157	7	0.0233333333333333
7158	7	0.0233333333333333
7159	7	0.0233333333333333
7160	2	0.00666666666666667
7161	5	0.0166666666666667
7162	8	0.0266666666666667
7163	4	0.0133333333333333
7164	9	0.03
7165	7	0.0233333333333333
7166	8	0.0266666666666667
7167	1	0.00333333333333333
7168	11	0.0366666666666667
7169	12	0.04
7170	4	0.0133333333333333
7171	4	0.0133333333333333
7172	1	0.00333333333333333
7173	9	0.03
7174	11	0.0366666666666667
7175	9	0.03
7176	5	0.0166666666666667
7177	5	0.0166666666666667
7178	5	0.0166666666666667
7179	6	0.02
7180	7	0.0233333333333333
7181	6	0.02
7182	9	0.03
7183	4	0.0133333333333333
7184	5	0.0166666666666667
7185	7	0.0233333333333333
7186	4	0.0133333333333333
7187	9	0.03
7188	5	0.0166666666666667
7189	7	0.0233333333333333
7190	12	0.04
7191	3	0.01
7192	8	0.0266666666666667
7193	2	0.00666666666666667
7194	9	0.03
7195	11	0.0366666666666667
7196	2	0.00666666666666667
7197	16	0.0533333333333333
7198	9	0.03
7199	8	0.0266666666666667
7200	2	0.00666666666666667
7201	9	0.03
7202	4	0.0133333333333333
7203	6	0.02
7204	3	0.01
7205	6	0.02
7206	5	0.0166666666666667
7207	7	0.0233333333333333
7208	3	0.01
7209	6	0.02
7210	4	0.0133333333333333
7211	3	0.01
7212	8	0.0266666666666667
7213	5	0.0166666666666667
7214	6	0.02
7215	7	0.0233333333333333
7216	6	0.02
7217	7	0.0233333333333333
7218	8	0.0266666666666667
7219	5	0.0166666666666667
7220	11	0.0366666666666667
7221	10	0.0333333333333333
7222	6	0.02
7223	4	0.0133333333333333
7224	7	0.0233333333333333
7225	6	0.02
7226	5	0.0166666666666667
7227	5	0.0166666666666667
7228	4	0.0133333333333333
7229	7	0.0233333333333333
7230	4	0.0133333333333333
7231	4	0.0133333333333333
7232	6	0.02
7233	6	0.02
7234	2	0.00666666666666667
7235	8	0.0266666666666667
7236	6	0.02
7237	4	0.0133333333333333
7238	6	0.02
7239	4	0.0133333333333333
7240	5	0.0166666666666667
7241	1	0.00333333333333333
7242	3	0.01
7243	8	0.0266666666666667
7244	4	0.0133333333333333
7245	9	0.03
7246	5	0.0166666666666667
7247	3	0.01
7248	8	0.0266666666666667
7249	12	0.04
7250	5	0.0166666666666667
7251	2	0.00666666666666667
7252	7	0.0233333333333333
7253	6	0.02
7254	5	0.0166666666666667
7255	4	0.0133333333333333
7256	3	0.01
7257	8	0.0266666666666667
7258	4	0.0133333333333333
7259	10	0.0333333333333333
7260	3	0.01
7261	2	0.00666666666666667
7262	4	0.0133333333333333
7263	5	0.0166666666666667
7264	4	0.0133333333333333
7265	3	0.01
7266	4	0.0133333333333333
7267	6	0.02
